거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
48500,101.88,2006,5,10,등촌동,동성,11,1995,,11500,강서구,200605,476.0502552021987
14500,59.98,2006,5,3,마곡동,신안,1,1993,,11500,강서구,200605,241.7472490830277
7000,48.3,2006,5,6,화곡동,미주,5,1988,,11500,강서구,200605,144.92753623188406
39000,84.98,2006,5,9,화곡동,우장산롯데,4,2004,,11500,강서구,200605,458.9315132972464
24800,59.73,2006,5,8,등촌동,한사랑2삼성,5,1999,,11500,강서구,200605,415.20174116859204
27600,76.8,2006,5,1,방화동,동성,10,1993,,11500,강서구,200605,359.375
43000,112.83,2006,5,4,가양동,보광드림타운,15,2003,,11500,강서구,200605,381.1043162279536
10050,39.6,2006,5,3,가양동,강변,11,1992,,11500,강서구,200605,253.78787878787878
23000,76.83,2006,5,1,방화동,형제,3,1982,,11500,강서구,200605,299.36222829623847
11900,49.77,2006,5,3,방화동,방화그린,3,1993,,11500,강서구,200605,239.0998593530239
16150,59.34,2006,5,4,방화동,마곡중앙하이츠아파트,12,1994,,11500,강서구,200605,272.16043141220086
16200,59.34,2006,5,1,방화동,마곡중앙하이츠아파트,8,1994,,11500,강서구,200605,273.0030333670374
32500,85.0,2006,5,1,염창동,극동,9,2000,,11500,강서구,200605,382.3529411764706
11580,51.03,2006,5,5,방화동,마곡중앙하이츠아파트,1,1994,,11500,강서구,200605,226.92533803644915
20000,67.23,2006,5,4,내발산동,청솔샤르망1004동,11,2005,,11500,강서구,200605,297.48624126134166
10500,41.85,2006,5,2,등촌동,"등촌1,2단지주공아파트",15,1994,,11500,강서구,200605,250.89605734767025
38000,84.96,2006,5,2,등촌동,한사랑2삼성,7,1999,,11500,강서구,200605,447.2693032015066
22500,58.14,2006,5,1,등촌동,주공10,13,1995,,11500,강서구,200605,386.9969040247678
22000,59.79,2006,5,2,등촌동,월드메르디앙,8,2002,,11500,강서구,200605,367.9545074427162
32000,84.96,2006,5,3,등촌동,"진로,미주아파트",1,1994,,11500,강서구,200605,376.64783427495297
30000,84.7,2006,5,1,염창동,신동아,6,1995,,11500,강서구,200605,354.1912632821724
16000,59.97,2006,5,1,염창동,벽산늘푸른,4,1998,,11500,강서구,200605,266.80006670001666
28900,84.99,2006,5,2,염창동,송촌,6,2005,,11500,강서구,200605,340.0400047064361
20550,58.14,2006,5,1,등촌동,주공5,5,1995,,11500,강서구,200605,353.4571723426213
9400,39.58,2006,6,13,방화동,마곡중앙하이츠아파트,9,1994,,11500,강서구,200606,237.4936836786256
44000,101.88,2006,6,16,등촌동,동성,1,1995,,11500,강서구,200606,431.8806438947782
19950,58.14,2006,6,12,등촌동,주공5,4,1995,,11500,강서구,200606,343.1372549019608
20000,58.65,2006,6,30,가양동,가양6단지,11,1992,,11500,강서구,200606,341.00596760443307
50000,100.35,2006,6,8,방화동,방화4단지,13,1994,,11500,강서구,200606,498.2561036372696
16200,49.56,2006,6,30,가양동,가양2단지(성지),14,1992,,11500,강서구,200606,326.87651331719127
19000,59.97,2006,6,14,염창동,벽산늘푸른,14,1998,,11500,강서구,200606,316.82507920626983
15400,49.77,2006,6,19,방화동,방화5,12,1994,,11500,강서구,200606,309.4233473980309
10500,39.6,2006,6,19,가양동,강변,9,1992,,11500,강서구,200606,265.1515151515151
31900,100.6502,2006,6,28,방화동,방신서광,4,2003,,11500,강서구,200606,316.93926092546263
59800,85.0,2006,6,15,화곡동,우장산롯데캐슬,13,2003,,11500,강서구,200606,703.5294117647059
25800,59.88,2006,6,12,염창동,금호타운,9,1999,,11500,강서구,200606,430.8617234468938
8200,34.44,2006,6,26,가양동,강변,4,1992,,11500,강서구,200606,238.0952380952381
17500,59.94,2006,6,28,등촌동,대동황토방,1,2000,,11500,강서구,200606,291.95862529195864
20500,59.69,2006,6,21,방화동,한숲마을대림,10,1999,,11500,강서구,200606,343.44111241413975
18200,59.4,2006,6,17,방화동,신동아,6,1995,,11500,강서구,200606,306.3973063973064
19400,65.88,2006,6,27,염창동,우성2,8,1992,,11500,강서구,200606,294.474802671524
9500,57.38,2006,6,29,화곡동,계명나동(56-29),4,2002,,11500,강서구,200606,165.56291390728475
21000,82.04,2006,6,30,내발산동,수산오성,2,2002,,11500,강서구,200606,255.97269624573377
15300,49.77,2006,6,27,방화동,방화5,7,1994,,11500,강서구,200606,307.4141048824593
49500,114.97,2006,6,10,등촌동,태영,13,1998,,11500,강서구,200606,430.54709924328085
19000,76.61,2006,6,30,화곡동,성삼하이츠,6,2001,,11500,강서구,200606,248.00939825088108
14000,59.49,2006,6,29,등촌동,두보아파트,7,1991,,11500,강서구,200606,235.33366952428977
15500,49.5,2006,6,29,가양동,가양6단지,15,1992,,11500,강서구,200606,313.1313131313131
19200,81.63,2006,6,26,화곡동,화곡3차보람,3,2004,,11500,강서구,200606,235.2076442484381
30000,110.26,2006,6,26,화곡동,대림e편한세상,13,1992,,11500,강서구,200606,272.0841647016143
16000,59.92,2006,6,28,마곡동,마곡현대아파트,11,1999,,11500,강서구,200606,267.022696929239
59700,85.0,2006,6,26,화곡동,우장산롯데캐슬,19,2003,,11500,강서구,200606,702.3529411764706
15980,49.5,2006,6,30,가양동,가양6단지,9,1992,,11500,강서구,200606,322.82828282828285
10200,56.88,2006,6,20,화곡동,중앙화곡하이츠,3,1988,,11500,강서구,200606,179.32489451476792
12450,49.77,2006,6,26,방화동,방화그린,11,1993,,11500,강서구,200606,250.15069318866784
20000,79.92,2006,6,26,화곡동,크로스캐슬,11,2003,,11500,강서구,200606,250.25025025025025
47000,112.05,2006,6,24,화곡동,화곡보람,12,2004,,11500,강서구,200606,419.45560017849175
17000,69.33,2006,6,25,화곡동,탑건진선미,3,2005,,11500,강서구,200606,245.2040963507861
15000,58.65,2006,6,21,가양동,가양6단지,6,1992,,11500,강서구,200606,255.7544757033248
19500,59.97,2006,6,24,등촌동,태영,9,1998,,11500,강서구,200606,325.16258129064533
14100,74.16,2006,6,25,화곡동,중앙화곡하이츠,1,1988,,11500,강서구,200606,190.12944983818772
34500,84.98,2006,6,9,화곡동,우장산한화꿈에그린,2,2004,,11500,강서구,200606,405.97787714756413
19000,59.94,2006,6,29,염창동,길훈,6,1999,,11500,강서구,200606,316.98365031698364
17950,59.38,2006,6,22,염창동,무학,8,1999,,11500,강서구,200606,302.2903334456046
26500,84.92,2006,6,22,마곡동,마곡삼성아파트,13,1998,,11500,강서구,200606,312.0584079133302
21900,59.97,2006,6,30,가양동,빛고을우방,7,1999,,11500,강서구,200606,365.18259129564785
18000,59.67,2006,6,28,방화동,마곡서광(치현마을),7,1998,,11500,강서구,200606,301.65912518853696
12500,51.03,2006,6,21,방화동,마곡중앙하이츠아파트,15,1994,,11500,강서구,200606,244.95394865765235
40000,84.87,2006,6,20,염창동,동아3,15,1999,,11500,강서구,200606,471.3090609166961
20400,59.94,2006,6,22,염창동,삼성한마음,12,1995,,11500,강서구,200606,340.34034034034033
18200,59.82,2006,6,22,염창동,신동아,8,1995,,11500,강서구,200606,304.24607154797724
20000,84.95,2006,6,26,염창동,지오빌,3,2006,,11500,강서구,200606,235.43260741612713
11000,58.34,2006,6,23,화곡동,진흥,1,1992,,11500,강서구,200606,188.5498800137127
28500,84.9095,2006,6,26,내발산동,타워힐101동,13,2002,,11500,강서구,200606,335.65148776049796
12500,37.67,2006,6,24,등촌동,주공10,10,1995,,11500,강서구,200606,331.8290416777276
27700,84.41,2006,6,21,방화동,삼성꽃마을,6,1997,,11500,강서구,200606,328.160170595901
18000,59.91,2006,6,28,염창동,성원,2,2001,,11500,강서구,200606,300.45067601402104
18000,66.9,2006,6,29,등촌동,우성,9,1992,,11500,강서구,200606,269.05829596412553
13950,49.2,2006,6,26,방화동,청솔,10,1994,,11500,강서구,200606,283.5365853658536
19500,82.35,2006,6,25,화곡동,태창네스트힐,5,2004,,11500,강서구,200606,236.79417122040076
25000,84.95,2006,6,23,등촌동,등촌동현대2차,2,1997,,11500,강서구,200606,294.2907592701589
16500,49.5,2006,6,21,가양동,강변,8,1992,,11500,강서구,200606,333.3333333333333
27000,84.91,2006,6,27,등촌동,임광,8,2000,,11500,강서구,200606,317.9837474973501
15500,59.82,2006,6,22,염창동,신동아,1,1995,,11500,강서구,200606,259.1106653293213
24500,84.29,2006,6,27,마곡동,마곡나루경남아파트,10,1991,,11500,강서구,200606,290.6631866176296
25000,59.81,2006,6,27,염창동,월드메르디앙,8,2004,,11500,강서구,200606,417.9903026249791
20000,59.88,2006,6,20,염창동,금호타운,2,1999,,11500,강서구,200606,334.001336005344
33500,84.81,2006,6,22,등촌동,태진아름,4,1995,,11500,강서구,200606,395.00058955311874
23550,84.0164,2006,6,15,방화동,신안네트빌1단지,1,2002,,11500,강서구,200606,280.3024171471284
18000,84.89,2006,6,19,화곡동,진성101동,2,2005,,11500,강서구,200606,212.03910943574036
16400,49.56,2006,6,24,가양동,가양2단지(성지),9,1992,,11500,강서구,200606,330.91202582728005
28750,59.76,2006,6,28,가양동,가양강나루현대,4,1999,,11500,강서구,200606,481.091030789826
20500,71.01,2006,6,12,등촌동,임광,2,2000,,11500,강서구,200606,288.6917335586537
15100,59.26,2006,6,21,염창동,삼성하나로,11,1994,,11500,강서구,200606,254.80931488356396
37000,84.97,2006,6,13,방화동,방화동동부센트레빌(875번지),15,2003,,11500,강서구,200606,435.4478051076851
22000,59.94,2006,6,28,염창동,삼성한마음,15,1995,,11500,강서구,200606,367.0337003670337
17000,69.33,2006,6,19,화곡동,탑건진선미,2,2005,,11500,강서구,200606,245.2040963507861
14500,76.32,2006,6,26,화곡동,일성스카이빌,14,2001,,11500,강서구,200606,189.98951781970652
19000,81.9,2006,6,20,방화동,통일101동(597-38),2,2004,,11500,강서구,200606,231.99023199023196
17500,59.04,2006,6,20,방화동,청솔,5,1994,,11500,강서구,200606,296.4092140921409
18000,66.9,2006,6,24,등촌동,우성,12,1992,,11500,강서구,200606,269.05829596412553
13900,59.49,2006,6,20,등촌동,두보아파트,2,1991,,11500,강서구,200606,233.65271474197343
19600,82.92,2006,6,20,등촌동,보람하이빌,1,2002,,11500,강서구,200606,236.37240713941148
42000,84.97,2006,6,17,방화동,방화동동부센트레빌(875번지),10,2003,,11500,강서구,200606,494.2921030952101
16600,49.5,2006,6,16,가양동,가양6단지,9,1992,,11500,강서구,200606,335.35353535353534
8000,34.44,2006,6,22,가양동,가양2단지(성지),9,1992,,11500,강서구,200606,232.28803716608596
27000,84.95,2006,6,19,마곡동,마곡현대아파트,9,1999,,11500,강서구,200606,317.8340200117716
20800,59.826,2006,6,17,등촌동,나성,5,2003,,11500,강서구,200606,347.67492394611037
22700,79.85,2006,6,24,등촌동,삼우지엔씨,7,2005,,11500,강서구,200606,284.2830306825298
16000,59.098,2006,6,9,내발산동,강성레스트빌아파트,5,2005,,11500,강서구,200606,270.73674236014756
17000,55.178,2006,6,26,등촌동,삼형.그레이스빌,13,2001,,11500,강서구,200606,308.09380550219294
18500,59.34,2006,6,11,등촌동,임광,6,2000,,11500,강서구,200606,311.762723289518
16800,49.5,2006,6,13,가양동,가양6단지,10,1992,,11500,강서구,200606,339.3939393939394
30000,84.9941,2006,6,17,마곡동,마곡보타닉경남아너스빌,4,2005,,11500,강서구,200606,352.9656764410706
33500,84.64,2006,6,27,염창동,무학,10,1999,,11500,강서구,200606,395.79395085066164
18300,59.38,2006,6,12,염창동,무학,16,1999,,11500,강서구,200606,308.18457393061635
29000,84.93,2006,6,19,염창동,일신건영휴먼빌,8,2004,,11500,강서구,200606,341.45767102319553
31800,84.05,2006,6,30,방화동,길성그랑프리텔,5,2002,,11500,강서구,200606,378.34622248661515
19000,58.29,2006,6,28,방화동,삼미,5,1982,,11500,강서구,200606,325.9564247726883
17500,57.1659,2006,6,12,방화동,신안네트빌2단지,1,2002,,11500,강서구,200606,306.1265544669112
55500,85.0,2006,6,20,화곡동,우장산롯데캐슬,21,2003,,11500,강서구,200606,652.9411764705883
12450,37.67,2006,6,20,등촌동,주공3,10,1995,,11500,강서구,200606,330.50172551101673
20400,59.94,2006,6,12,염창동,삼성한마음,12,1995,,11500,강서구,200606,340.34034034034033
47800,84.9958,2006,6,17,등촌동,등촌동아이파크,2,2004,,11500,강서구,200606,562.3807294007469
20850,81.3332,2006,6,30,내발산동,원다벨라빌,9,2001,,11500,강서구,200606,256.35287926701517
18000,82.25,2006,6,23,공항동,송정제이빌101동,2,2003,,11500,강서구,200606,218.8449848024316
18780,59.9,2006,6,29,염창동,이너스내안에,2,2004,,11500,강서구,200606,313.5225375626043
13950,49.2,2006,6,26,방화동,청솔,10,1994,,11500,강서구,200606,283.5365853658536
20000,59.79,2006,6,30,등촌동,등촌5차보람쉬움,6,2004,,11500,강서구,200606,334.50409767519653
62200,103.92,2006,6,17,화곡동,화곡푸르지오,12,2002,,11500,강서구,200606,598.5373364126251
18100,58.14,2006,6,8,등촌동,주공5,1,1995,,11500,강서구,200606,311.31750945992434
42500,130.98,2006,6,9,방화동,신동아,12,1995,,11500,강서구,200606,324.47701939227363
19250,59.92,2006,6,13,방화동,마곡 한진해모로,2,2004,,11500,강서구,200606,321.2616822429907
13500,55.88,2006,6,12,화곡동,태창네스트힐,7,2004,,11500,강서구,200606,241.58911954187545
59500,84.98,2006,6,13,내발산동,우장산힐스테이트,17,2005,,11500,강서구,200606,700.164744645799
32000,84.93,2006,6,5,방화동,마곡 한진해모로,4,2004,,11500,강서구,200606,376.78087837042267
18000,81.89,2006,6,16,화곡동,미성아파트(연립),3,1987,,11500,강서구,200606,219.80705824887045
8100,34.44,2006,6,28,가양동,강변,12,1992,,11500,강서구,200606,235.19163763066203
15800,49.65,2006,6,21,가양동,가양2단지(성지),9,1992,,11500,강서구,200606,318.22759315206446
42500,130.98,2006,6,9,방화동,신동아,12,1995,,11500,강서구,200606,324.47701939227363
19500,59.34,2006,6,16,화곡동,초록,8,1998,,11500,강서구,200606,328.61476238624874
28000,84.971,2006,6,30,방화동,마곡우림1차아파트,14,2003,,11500,강서구,200606,329.5241906062068
25000,84.78,2006,6,20,염창동,삼성하나로,10,1994,,11500,강서구,200606,294.88086812927577
9950,39.6,2006,6,7,가양동,가양2단지(성지),6,1992,,11500,강서구,200606,251.26262626262624
14750,59.99,2006,6,19,방화동,삼성꽃마을,4,1997,,11500,강서구,200606,245.87431238539756
35000,100.6502,2006,6,15,방화동,방신서광,8,2003,,11500,강서구,200606,347.7390010153979
10750,41.85,2006,6,19,등촌동,"등촌7,8단지주공아파트",3,1994,,11500,강서구,200606,256.8697729988053
18750,59.91,2006,6,23,등촌동,등촌라인(조합),15,1997,,11500,강서구,200606,312.96945418127194
22000,59.7,2006,6,20,염창동,동아3,17,1999,,11500,강서구,200606,368.50921273031827
22000,59.7,2006,6,19,염창동,동아3,12,1999,,11500,강서구,200606,368.50921273031827
24900,58.14,2006,6,12,등촌동,주공10,7,1995,,11500,강서구,200606,428.2765737874097
8100,39.6,2006,6,10,가양동,가양2단지(성지),1,1992,,11500,강서구,200606,204.54545454545453
18100,58.14,2006,6,8,등촌동,주공5,1,1995,,11500,강서구,200606,311.31750945992434
17800,59.97,2006,6,20,등촌동,태영,6,1998,,11500,강서구,200606,296.8150742037686
19000,59.98,2006,6,16,마곡동,신안,9,1993,,11500,강서구,200606,316.77225741913975
11100,39.6,2006,6,26,가양동,가양6단지,11,1992,,11500,강서구,200606,280.3030303030303
22000,71.01,2006,6,14,등촌동,임광,3,2000,,11500,강서구,200606,309.8155189409942
19500,82.9,2006,6,15,화곡동,탑건진선미,12,2005,,11500,강서구,200606,235.22316043425812
23900,66.37,2006,6,15,가양동,가양1차보람더하임,3,2006,,11500,강서구,200606,360.1024559288835
26000,67.68,2006,6,10,방화동,대림e-편한세상,7,2003,,11500,강서구,200606,384.160756501182
20900,84.84,2006,6,16,화곡동,대림e편한세상,7,1992,,11500,강서구,200606,246.34606317774634
7950,34.44,2006,6,30,가양동,가양도시개발9-2단지,2,1993,,11500,강서구,200606,230.83623693379792
18900,59.97,2006,6,12,등촌동,등촌동현대2차,5,1997,,11500,강서구,200606,315.1575787893947
15430,59.97,2006,6,23,염창동,동아,1,1998,,11500,강서구,200606,257.29531432382856
10000,39.6,2006,6,22,가양동,가양2단지(성지),12,1992,,11500,강서구,200606,252.5252525252525
26500,84.63,2006,6,30,방화동,방화동진로아파트,6,1994,,11500,강서구,200606,313.1277324825712
31750,84.99,2006,6,21,염창동,송촌,12,2005,,11500,강서구,200606,373.57336157194965
23400,59.94,2006,6,10,등촌동,대동황토방,13,2000,,11500,강서구,200606,390.3903903903904
26300,59.99,2006,6,13,염창동,염창2차한화꿈에그린,6,2006,,11500,강서구,200606,438.40640106684447
30000,84.0164,2006,6,20,방화동,신안네트빌2단지,3,2002,,11500,강서구,200606,357.07314286258395
19000,57.1659,2006,6,30,방화동,신안네트빌2단지,7,2002,,11500,강서구,200606,332.3659734212179
16800,49.5,2006,6,15,가양동,가양6단지,9,1992,,11500,강서구,200606,339.3939393939394
36000,114.84,2006,6,30,염창동,동아,3,1998,,11500,강서구,200606,313.4796238244514
28000,110.26,2006,6,29,화곡동,대림e편한세상,2,1992,,11500,강서구,200606,253.9452203881734
25150,79.825,2006,6,6,염창동,태진드림피아,3,2003,,11500,강서구,200606,315.06420294393985
18800,81.89,2006,6,7,화곡동,미성아파트(연립),4,1987,,11500,강서구,200606,229.57626083770913
10300,39.6,2006,6,10,가양동,가양2단지(성지),3,1992,,11500,강서구,200606,260.1010101010101
14000,49.2,2006,6,17,방화동,청솔,3,1994,,11500,강서구,200606,284.5528455284553
11200,41.85,2006,6,7,등촌동,"등촌1,2단지주공아파트",9,1994,,11500,강서구,200606,267.6224611708483
22000,58.14,2006,6,7,등촌동,주공5,14,1995,,11500,강서구,200606,378.3969728242174
20500,59.79,2006,6,29,등촌동,월드메르디앙,15,2002,,11500,강서구,200606,342.86670011707645
29900,84.96,2006,6,17,염창동,한강동아,12,1998,,11500,강서구,200606,351.93032015065916
22500,84.96,2006,6,25,방화동,방화동진로아파트,3,1994,,11500,강서구,200606,264.8305084745763
25500,84.65,2006,6,8,공항동,해태,12,2000,,11500,강서구,200606,301.24040165386884
35000,59.98,2006,6,8,내발산동,우장산힐스테이트,9,2005,,11500,강서구,200606,583.5278426142048
18900,59.34,2006,6,20,화곡동,초록,4,1998,,11500,강서구,200606,318.5035389282103
18900,59.34,2006,6,20,등촌동,임광,3,2000,,11500,강서구,200606,318.5035389282103
12800,37.67,2006,6,20,등촌동,주공5,14,1995,,11500,강서구,200606,339.7929386779931
8000,67.01,2006,6,26,화곡동,동양,1,2000,,11500,강서구,200606,119.38516639307565
33000,84.51,2006,6,21,화곡동,화곡보람,12,2004,,11500,강서구,200606,390.48633297834573
8000,34.44,2006,6,12,가양동,강변,1,1992,,11500,강서구,200606,232.28803716608596
19890,65.07,2006,6,30,염창동,염창동예성그린캐슬,8,2005,,11500,강서구,200606,305.67081604426005
7400,34.69,2006,6,13,가양동,가양2단지(성지),3,1992,,11500,강서구,200606,213.3179590660133
23700,84.83,2006,6,8,내발산동,태승훼미리2,8,2004,,11500,강서구,200606,279.3822939997642
40000,114.92,2006,6,12,염창동,무학,1,1999,,11500,강서구,200606,348.0682213713888
38950,84.98,2006,6,14,화곡동,우장산한화꿈에그린,9,2004,,11500,강서구,200606,458.3431395622499
10700,69.36,2006,6,7,화곡동,세한(410-150),5,2001,,11500,강서구,200606,154.26758938869665
12900,58.86,2006,6,3,염창동,주상복합태진가람,4,1995,,11500,강서구,200606,219.16411824668705
18850,59.95,2006,6,21,등촌동,제일(코오롱),15,1999,,11500,강서구,200606,314.42869057547955
17500,59.97,2006,6,21,염창동,동아,4,1998,,11500,강서구,200606,291.8125729531432
28000,84.0164,2006,6,10,방화동,신안네트빌1단지,8,2002,,11500,강서구,200606,333.26826667174504
22500,84.19,2006,6,22,염창동,현대1,8,1994,,11500,강서구,200606,267.25264283169025
17800,59.95,2006,6,29,등촌동,제일(코오롱),13,1999,,11500,강서구,200606,296.91409507923265
19700,59.91,2006,6,19,등촌동,등촌라인(조합),6,1997,,11500,강서구,200606,328.826573193123
24850,84.92,2006,6,11,마곡동,마곡삼성아파트,13,1998,,11500,강서구,200606,292.6283560998587
7000,34.44,2006,6,9,가양동,가양2단지(성지),1,1992,,11500,강서구,200606,203.25203252032523
11830,41.85,2006,6,21,등촌동,"등촌7,8단지주공아파트",8,1994,,11500,강서구,200606,282.67622461170845
15000,49.77,2006,6,26,방화동,방화5,5,1994,,11500,강서구,200606,301.3863773357444
22450,59.94,2006,6,13,등촌동,대동황토방,8,2000,,11500,강서구,200606,374.5412078745412
11000,50.22,2006,6,22,화곡동,효성B(923-18),5,2002,,11500,강서구,200606,219.03624054161688
27500,84.93,2006,6,3,방화동,마곡 한진해모로,1,2004,,11500,강서구,200606,323.79606734958196
25000,59.67,2006,6,8,등촌동,서광등촌마을아파트,9,1999,,11500,강서구,200606,418.9710072063013
32500,81.68,2006,6,7,방화동,마곡 한진해모로,10,2004,,11500,강서구,200606,397.894221351616
26200,84.81,2006,6,8,방화동,신동아,10,1995,,11500,강서구,200606,308.925834217663
12600,64.03,2006,6,20,화곡동,신원2차(24-130),3,2001,,11500,강서구,200606,196.782758082149
13100,80.13,2006,6,26,화곡동,해태드림타운,6,1997,,11500,강서구,200606,163.4843379508299
14300,76.32,2006,6,19,화곡동,일성스카이빌,14,2001,,11500,강서구,200606,187.36897274633125
10250,49.68,2006,6,6,화곡동,중앙화곡하이츠,9,1988,,11500,강서구,200606,206.32045088566827
12800,59.67,2006,6,13,방화동,마곡서광(치현마을),1,1998,,11500,강서구,200606,214.51315568962627
9000,39.58,2006,6,19,방화동,마곡중앙하이츠아파트,2,1994,,11500,강서구,200606,227.38756947953513
27438,84.99,2006,6,28,염창동,염창동예성그린캐슬,3,2005,,11500,강서구,200606,322.83798093893404
10500,56.88,2006,6,20,화곡동,중앙화곡하이츠,3,1988,,11500,강서구,200606,184.59915611814344
25000,84.94,2006,6,7,염창동,벽산늘푸른,11,1998,,11500,강서구,200606,294.3254061690605
10100,39.6,2006,6,5,가양동,가양2단지(성지),12,1992,,11500,강서구,200606,255.05050505050505
12000,51.03,2006,6,24,방화동,마곡중앙하이츠아파트,6,1994,,11500,강서구,200606,235.15579071134627
25700,84.08,2006,6,3,마곡동,마곡태승훼미리아파트,4,2005,,11500,강서구,200606,305.6612749762131
25500,59.88,2006,6,3,염창동,금호타운,17,1999,,11500,강서구,200606,425.8517034068136
19000,59.97,2006,6,7,염창동,벽산늘푸른,6,1998,,11500,강서구,200606,316.82507920626983
53000,114.84,2006,6,6,염창동,동아,13,1998,,11500,강서구,200606,461.51166840822015
45000,100.35,2006,6,2,방화동,방화4단지,11,1994,,11500,강서구,200606,448.43049327354265
14000,59.49,2006,6,12,등촌동,두보아파트,7,1991,,11500,강서구,200606,235.33366952428977
13000,62.47,2006,6,16,화곡동,우영,8,2004,,11500,강서구,200606,208.09988794621418
29400,84.87,2006,6,19,가양동,빛고을우방,15,1999,,11500,강서구,200606,346.41215977377163
14500,49.56,2006,6,9,가양동,가양2단지(성지),13,1992,,11500,강서구,200606,292.57465698143665
26300,59.94,2006,6,19,등촌동,대동황토방,15,2000,,11500,강서구,200606,438.77210543877214
38000,59.98,2006,6,27,내발산동,우장산힐스테이트,10,2005,,11500,강서구,200606,633.5445148382795
9200,34.44,2006,6,21,가양동,가양도시개발9-2단지,12,1993,,11500,강서구,200606,267.13124274099886
16000,59.99,2006,6,23,등촌동,제일(코오롱),9,1999,,11500,강서구,200606,266.71111851975326
18800,76.23,2006,6,29,화곡동,유림노르웨이숲(919-1),5,2004,,11500,강서구,200606,246.62206480388298
28300,84.98,2006,6,14,염창동,염창3차보람,3,2006,,11500,강서구,200606,333.01953400800187
8200,57.74,2006,6,17,화곡동,세양(453-5),4,2001,,11500,강서구,200606,142.01593349497747
14000,49.77,2006,6,29,화곡동,초록,1,1998,,11500,강서구,200606,281.2939521800281
25000,84.9829,2006,6,3,방화동,치현마을동일스위트리버,4,2004,,11500,강서구,200606,294.176828514913
11500,56.88,2006,6,24,화곡동,중앙화곡하이츠,4,1988,,11500,강서구,200606,202.1800281293952
9350,39.58,2006,6,28,방화동,마곡중앙하이츠아파트,14,1994,,11500,강서구,200606,236.23041940373926
24000,84.84,2006,6,3,화곡동,대림e편한세상,10,1992,,11500,강서구,200606,282.88543140028287
33200,84.95,2006,6,16,염창동,동아,11,1998,,11500,강서구,200606,390.81812831077104
14200,59.04,2006,6,7,방화동,장미,1,1994,,11500,강서구,200606,240.5149051490515
19000,58.14,2006,6,2,등촌동,주공5,2,1995,,11500,강서구,200606,326.797385620915
24500,58.14,2006,6,19,등촌동,주공5,9,1995,,11500,강서구,200606,421.3966288269694
17600,59.9,2006,6,19,염창동,극동,7,2000,,11500,강서구,200606,293.8230383973289
27600,59.88,2006,6,12,염창동,금호타운,15,1999,,11500,강서구,200606,460.92184368737475
31700,84.8,2006,6,8,염창동,길훈,4,1999,,11500,강서구,200606,373.8207547169811
9200,39.58,2006,6,17,방화동,마곡중앙하이츠아파트,7,1994,,11500,강서구,200606,232.44062657908034
9500,47.42,2006,6,21,방화동,한오,5,1988,,11500,강서구,200606,200.33741037536905
20000,59.73,2006,6,26,등촌동,삼성한사랑1,11,1997,,11500,강서구,200606,334.8401138456387
27000,64.08,2006,6,3,방화동,형제,3,1982,,11500,강서구,200606,421.3483146067416
26800,84.81,2006,6,6,방화동,신동아,5,1995,,11500,강서구,200606,316.000471642495
17550,59.69,2006,6,13,방화동,한숲마을대림,2,1999,,11500,강서구,200606,294.0190986764952
20500,58.65,2006,6,2,가양동,가양6단지,10,1992,,11500,강서구,200606,349.5311167945439
11400,39.6,2006,6,10,가양동,강변,8,1992,,11500,강서구,200606,287.8787878787879
22000,58.14,2006,6,4,등촌동,주공10,3,1995,,11500,강서구,200606,378.3969728242174
13000,70.57,2006,6,11,화곡동,양용아네스,3,2003,,11500,강서구,200606,184.21425534929858
11000,39.6,2006,6,10,가양동,가양6단지,4,1992,,11500,강서구,200606,277.77777777777777
16000,49.5,2006,6,3,가양동,가양6단지,6,1992,,11500,강서구,200606,323.2323232323232
17400,59.9,2006,6,8,염창동,극동,5,2000,,11500,강서구,200606,290.4841402337229
36000,84.99,2006,6,19,염창동,염창2차한화꿈에그린,1,2006,,11500,강서구,200606,423.5792446170138
33900,92.94,2006,6,27,염창동,송촌,7,2005,,11500,강서구,200606,364.7514525500323
15800,49.5,2006,6,17,가양동,강변,14,1992,,11500,강서구,200606,319.19191919191917
16500,55.178,2006,6,8,등촌동,삼형.그레이스빌,9,2001,,11500,강서구,200606,299.03222298742253
13000,51.03,2006,6,22,방화동,마곡중앙하이츠아파트,10,1994,,11500,강서구,200606,254.75210660395845
28450,84.98,2006,6,27,염창동,염창3차보람,6,2006,,11500,강서구,200606,334.78465521299125
32000,75.48,2006,6,6,가양동,가양우성,1,1990,,11500,강서구,200606,423.9533651298357
16000,49.77,2006,6,13,화곡동,초록,9,1998,,11500,강서구,200606,321.4788024914607
16650,59.97,2006,6,17,염창동,동아,16,1998,,11500,강서구,200606,277.63881940970487
8200,48.3,2006,6,1,화곡동,미주,1,1988,,11500,강서구,200606,169.77225672877847
28500,110.26,2006,6,6,화곡동,대림e편한세상,9,1992,,11500,강서구,200606,258.4799564665336
14000,59.32,2006,6,2,화곡동,명지해드는터,9,2005,,11500,강서구,200606,236.00809170600135
9300,57.74,2006,6,9,화곡동,세양(453-4),2,2001,,11500,강서구,200606,161.0668514028403
28300,84.0164,2006,6,6,방화동,신안네트빌1단지,9,2002,,11500,강서구,200606,336.8389981003709
